match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
731363,2021-05-08T15:00:00+00:00,2021,HK U20 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,2,A,0.2742964774819966,0.1238689988837409,0.6018345236342625,3.6456902734583414,8.073044983099969,1.6615863011004408,0.07834920323928944,0.20692966075047164,483,841,1,1,848,444,true,v2_tier_draw,A,true
610665,2021-05-13T14:00:00+00:00,2021,ÍBV U20 Konur,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,3,H,0.3464461486828623,0.14011292584171084,0.5134409254754269,2.8864514840238638,7.137100263895179,1.9476437315043358,0.19198950345092028,0.26020605550699305,771,922,1,1,479,337,true,v2_tier_draw,A,false
749944,2021-05-14T18:00:00+00:00,2021,Grótta/KR U19 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,3,D,0.3756211215708728,0.14642539749909003,0.47795348093003726,2.6622571058249673,6.829416324488479,2.092253827828863,0.13082004414401988,0.1755788791529756,648,758,1,1,632,473,true,v2_tier_draw,A,false
755578,2021-05-14T19:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur,FH U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,0,H,0.3235957773444507,0.1351002884719015,0.5413039341836479,3.0902751828419333,7.401908695465018,1.847390969932856,0.22135965398529583,0.2748502556318901,1025,919,1,1,595,219,true,v2_tier_draw,A,false
740424,2021-05-14T20:00:00+00:00,2021,Stjarnan/Álftanes U20 Konur,Fylkir U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,0,4,A,0.20552112323524585,0.10637246011486493,0.6881064166498893,4.8656799080227335,9.40092951615637,1.453263588019705,0.12726804989206045,0.29742973192526406,589,998,1,1,507,230,true,v2_tier_draw,A,true
737693,2021-05-15T12:00:00+00:00,2021,Þróttur/SR/ÍR U19 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,5,A,0.23026726956280935,0.11301205033761451,0.6567206800995762,4.342779596503761,8.848613904557784,1.5227173900605255,0.18178664693593316,0.3083447212108701,775,998,1,1,631,209,true,v2_tier_draw,A,true
737565,2021-05-15T14:00:00+00:00,2021,Léttir,Kormákur/Hvöt,4. deild karla D riðill,4. deild karla D riðill,5,5,3,2,H,0.4510498103747034,0.1563764389847474,0.3925737506405492,2.2170500397046258,6.394825246644334,2.547292065168224,0.18918214170171463,0.20916624040920717,421,542,1,1,123,232,false,v2_tier_draw,H,true
720843,2021-05-15T14:00:00+00:00,2021,Vængir Júpiters,Úlfarnir,4. deild karla D riðill,4. deild karla D riðill,5,5,4,3,H,0.373352145901201,0.15230386641741245,0.4743439876813865,2.6784364599972776,6.565821495689049,2.1081747128029225,0.09918781881592607,0.14371254277637258,341,419,1,1,416,170,false,v2_tier_draw,A,false
761279,2021-05-15T14:00:00+00:00,2021,Hvíti riddarinn,Vatnaliljur,4. deild karla D riðill,4. deild karla D riðill,5,5,6,0,H,0.537217534935412,0.14121550851951453,0.32156695654507345,1.8614433352780022,7.0813752008109665,3.1097722562791734,0.15212905075996558,0.08086792452830188,419,305,1,1,209,211,false,v2_tier_draw,H,true
733716,2021-05-15T15:00:00+00:00,2021,HK U20 Konur,Vestri U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,0,H,0.18308349035946717,0.09988144606027537,0.7170350635802575,5.46198894305868,10.011869465691666,1.394631937532955,0.10937404172929874,0.28833240131578947,569,880,1,1,751,213,true,v2_tier_draw,A,false
719807,2021-05-15T16:00:00+00:00,2021,Samherjar,KB,4. deild karla D riðill,4. deild karla D riðill,5,5,4,0,H,0.4537207762886885,0.15590931789110213,0.3903699058202093,2.203998697568416,6.413984831223938,2.5616728776745536,0.12029605792437653,0.10485187137585661,398,335,1,1,155,168,false,v2_tier_draw,H,true
723122,2021-05-16T13:00:00+00:00,2021,Fjölnir U20 Konur,Vestri U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,1,H,0.3170289678687969,0.1336422553935427,0.5493287767376605,3.1542858897798007,7.4826633017772135,1.8204034493491752,0.27043708074208656,0.2869780770499918,955,935,1,1,324,172,true,v2_tier_draw,A,false
748787,2021-05-16T16:00:00+00:00,2021,Árborg,Afríka,4. deild karla A riðill,4. deild karla A riðill,5,5,13,0,H,0.7081468904067395,0.1074960306468651,0.18435707894639544,1.4121363993078164,9.302669075150293,5.424256045469048,0.23003308270676692,0.05952892561983472,536,286,1,1,126,234,false,v2_tier_draw,H,true
684209,2021-05-17T20:00:00+00:00,2021,Berserkir,RB,4. deild karla A riðill,4. deild karla A riðill,5,5,0,3,A,0.4549858243005635,0.15568811294932067,0.3893260627501159,2.1978706733056375,6.42309795562567,2.5685411167601115,0.1374180712904117,0.12113360006275986,401,381,1,1,156,252,false,v2_tier_draw,H,false
749636,2021-05-18T20:00:00+00:00,2021,Kría,KFR,4. deild karla A riðill,4. deild karla A riðill,5,5,4,2,H,0.4220630758659176,0.1614603549852949,0.4164765691487875,2.3693141077275457,6.193470837414395,2.4010954614898083,0.17155177558570062,0.17719414969888156,376,469,1,1,248,155,false,v2_tier_draw,H,true
604633,2021-05-18T20:00:00+00:00,2021,GG,Ísbjörninn,4. deild karla A riðill,4. deild karla A riðill,5,5,1,1,D,0.464465196210459,0.15403098628352924,0.3815038175060118,2.1530138493883593,6.492200200284841,2.62120574975437,0.13271664063046468,0.11013729128014842,345,363,1,1,181,205,false,v2_tier_draw,H,false
747692,2021-05-20T19:00:00+00:00,2021,Selfoss/Ham/Æg/KFR U19 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,3,A,0.3487229165336433,0.14060823213430237,0.5106688513320543,2.8676062070716375,7.111959128003594,1.958216165704154,0.15281515397082662,0.21919110293291383,676,1051,1,1,550,641,true,v2_tier_draw,A,true
756045,2021-05-20T20:00:00+00:00,2021,Vatnaliljur,Úlfarnir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.5031636580527414,0.14725118413392416,0.3495851578133344,1.9874249342053643,6.791116865250506,2.8605333425910584,0.13469982648930018,0.16008419167039856,372,442,1,1,98,144,false,v2_tier_draw,H,false
760525,2021-05-20T20:00:00+00:00,2021,KB,Léttir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,3,A,0.3365333131060566,0.14445414861506103,0.5190125382788824,2.971474029630034,6.922611843186194,1.9267357264935039,0.08022872091936842,0.15457193605683833,311,372,1,1,224,167,false,v2_tier_draw,A,true
566909,2021-05-22T14:00:00+00:00,2021,Fylkir U20 Konur,ÍA U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,5,A,0.7593296773039101,0.08956217393473555,0.15110814876135437,1.3169510291637994,11.165427948730963,6.617776792297969,0.29742973192526406,0.08018411759875176,1017,475,1,0.5454545454545454,230,616,true,v2_tier_draw,H,false
653447,2021-05-22T14:00:00+00:00,2021,Kormákur/Hvöt,Vængir Júpiters,4. deild karla D riðill,4. deild karla D riðill,5,5,4,2,H,0.6476413235976695,0.12041319539005298,0.23194548101227755,1.5440645362852483,8.304737672318323,4.311357977899415,0.26569289845015037,0.11541063972290613,569,361,1,1,188,389,false,v2_tier_draw,H,true
761281,2021-05-22T17:00:00+00:00,2021,Hvíti riddarinn,Samherjar,4. deild karla D riðill,4. deild karla D riðill,5,5,4,1,H,0.5064792068913763,0.14666745940871528,0.3468533336999085,1.9744147171168436,6.818144965703128,2.8830629630481877,0.1628199879590608,0.11226902654867256,419,383,1,1,178,169,false,v2_tier_draw,H,true
729019,2021-05-23T10:00:00+00:00,2021,HK U20 Konur,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,4,0,H,0.4235018579337697,0.15609588046282924,0.4204022616034011,2.361264729460496,6.406318969052664,2.378674168369198,0.19712193647474022,0.20368410839160841,908,840,1,1,534,448,true,v2_tier_draw,H,true
675099,2021-05-23T14:00:00+00:00,2021,Þróttur/SR/ÍR U19 Konur,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,1,2,A,0.36039774237928546,0.14313957782305287,0.4964626797976617,2.7747121649491135,6.986187993625257,2.0142500951079745,0.1940528685790527,0.25102210743801656,928,929,1,1,608,336,true,v2_tier_draw,A,true
753359,2021-05-23T16:00:00+00:00,2021,Vestri U19 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,1,3,A,0.6863808613332272,0.1067475545575959,0.20687158410917691,1.4569170796190305,9.367896099769176,4.833916674956421,0.30896216331875925,0.23941311624553696,964,891,1,1,137,394,true,v2_tier_draw,H,false
622739,2021-05-24T14:00:00+00:00,2021,FH U20 Konur,Stjarnan/Álftanes U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,1,H,0.399043929964516,0.15147222405252223,0.44948384598296176,2.5059897542832505,6.60187045021043,2.2247740579266697,0.16988700017930788,0.19589137010676155,714,708,0.9090909090909091,1,448,383,true,v2_tier_draw,A,false
732503,2021-05-25T20:00:00+00:00,2021,Ísbjörninn,Árborg,4. deild karla A riðill,4. deild karla A riðill,5,5,2,2,D,0.3252639112195367,0.14201919369765417,0.5327168950828092,3.0744265364412056,7.041301770300909,1.8771696734802321,0.12516659939694677,0.2087594058635975,376,482,1,1,165,175,false,v2_tier_draw,A,false
649801,2021-05-25T20:00:00+00:00,2021,RB,GG,4. deild karla A riðill,4. deild karla A riðill,5,5,0,0,D,0.5237389081300258,0.14361631642312375,0.33264477544685045,1.909348311681544,6.9629971364381085,3.0062098484988193,0.16515996736709812,0.10301871921182267,418,312,1,1,159,239,false,v2_tier_draw,H,false
744647,2021-05-25T20:00:00+00:00,2021,KFR,Afríka,4. deild karla A riðill,4. deild karla A riðill,5,5,8,0,H,0.5343307179796549,0.14173125834994116,0.3239380236704039,1.8715001147249704,7.055606587016626,3.087010251743298,0.12661266666666668,0.05731070408334733,399,283,1,1,223,249,false,v2_tier_draw,H,true
574193,2021-05-26T19:15:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,3,0,H,0.33766812155908804,0.1381970207568177,0.5241348576840943,2.9614877335259835,7.236046005359829,1.9079059240946694,0.17322623633584486,0.24856246540749966,852,927,1,1,637,370,true,v2_tier_draw,A,false
749635,2021-05-26T20:00:00+00:00,2021,Kría,Berserkir,4. deild karla A riðill,4. deild karla A riðill,5,5,1,0,H,0.5356286539940056,0.14149948405211524,0.3228718619538792,1.8669650933409385,7.0671635780077695,3.0972039308363315,0.16175898829765512,0.09157659153456002,388,337,1,1,264,235,false,v2_tier_draw,H,true
720826,2021-05-27T18:00:00+00:00,2021,Vængir Júpiters,KB,4. deild karla D riðill,4. deild karla D riðill,5,5,4,0,H,0.4256962544141422,0.1608210303519136,0.41348271523394414,2.3490927853622634,6.218092234652201,2.4184807808331494,0.10901556684791563,0.11222935735850866,337,361,1,1,396,155,false,v2_tier_draw,H,true
729020,2021-05-28T20:00:00+00:00,2021,HK U20 Konur,Þróttur/SR/ÍR U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,4,0,H,0.5137214686097692,0.1400627708116987,0.34621576057853215,1.9465801238678921,7.1396559857037705,2.8883722633798756,0.226047430759205,0.17302911344853494,902,842,1,1,476,624,true,v2_tier_draw,H,true
737564,2021-05-28T20:00:00+00:00,2021,Léttir,Hvíti riddarinn,4. deild karla D riðill,4. deild karla D riðill,5,5,0,0,D,0.563902683153753,0.1363996467077736,0.29969767013847337,1.7733556336481222,7.331397288311368,3.3366959427410845,0.18110768198591076,0.12520652987868802,401,352,1,1,123,232,false,v2_tier_draw,H,false
577415,2021-05-29T11:45:00+00:00,2021,Haukar U20 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,1,3,A,0.23625073677214659,0.11455104135547685,0.6491982218723765,4.232791032370223,8.72973294844856,1.5403615818845948,0.18606048717696447,0.3068995312851888,781,1004,1,1,547,209,true,v2_tier_draw,A,true
749941,2021-05-29T12:00:00+00:00,2021,Grótta/KR U19 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,1,H,0.3491923168890016,0.1407102742180222,0.5100974088929763,2.8637514390612204,7.106801586148283,1.9604098796938025,0.14248040002675763,0.20847715135331957,717,941,1,1,632,582,true,v2_tier_draw,A,false
740409,2021-05-29T13:00:00+00:00,2021,Stjarnan/Álftanes U20 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,2,A,0.3773474011636047,0.1467973776771799,0.47585522115921536,2.6500778776171687,6.812110787149661,2.1014795163199693,0.17992037050870247,0.22329689344746168,771,847,1,1,442,366,true,v2_tier_draw,A,true
743352,2021-05-29T15:00:00+00:00,2021,ÍA U20 Konur,FH U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,4,2,H,0.3487647060238151,0.14061731769246277,0.5106179762837221,2.86726260635936,7.111499610503529,1.9584112711385537,0.1707287193543475,0.23707090555849922,718,832,0.9090909090909091,1,451,326,true,v2_tier_draw,A,false
719781,2021-05-29T16:00:00+00:00,2021,Samherjar,Vatnaliljur,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.5834318561689087,0.1328077086887842,0.28376043514230725,1.7139962266827116,7.529683403719859,3.5240994731999726,0.1411996375717306,0.08126928121383567,425,285,1,1,117,194,false,v2_tier_draw,H,false
598934,2021-05-29T16:30:00+00:00,2021,Úlfarnir,Kormákur/Hvöt,4. deild karla D riðill,4. deild karla D riðill,5,5,0,1,A,0.3427313624207301,0.14578507542787048,0.5114835621513995,2.917737066537903,6.859412714676449,1.9550970431851324,0.16008419167039856,0.229371654432524,461,542,1,1,144,237,false,v2_tier_draw,A,true
761648,2021-05-30T18:00:00+00:00,2021,Afríka,Ísbjörninn,4. deild karla A riðill,4. deild karla A riðill,5,5,1,12,A,0.35057960082174683,0.14746347600360876,0.5019569231746445,2.8524192441774523,6.781340214545924,1.9922028242492689,0.049290142807384196,0.11220191487344772,250,347,1,1,256,186,false,v2_tier_draw,A,true
748794,2021-05-31T20:00:00+00:00,2021,Árborg,RB,4. deild karla A riðill,4. deild karla A riðill,5,5,4,1,H,0.6207943564680771,0.12572383356587943,0.2534818099660434,1.6108393859914585,7.953941362088668,3.945056255255399,0.24379008299970706,0.13291195789383597,526,398,1,1,132,214,false,v2_tier_draw,H,true
604636,2021-05-31T20:00:00+00:00,2021,GG,Kría,4. deild karla A riðill,4. deild karla A riðill,5,5,0,3,A,0.33837128555957946,0.1448493758349509,0.5167793386054697,2.9553335128489286,6.903723224458028,1.9350618828889377,0.13364883491959303,0.20649071208977007,351,431,1,1,178,204,false,v2_tier_draw,A,true
693338,2021-06-01T20:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,HK U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,5,A,0.33400710349296014,0.13739465003995122,0.5285982464670888,2.9939483009261116,7.2783037746318575,1.8917959086764797,0.15704749198384896,0.23536540339242873,765,901,1,1,720,437,true,v2_tier_draw,A,true
675091,2021-06-02T17:30:00+00:00,2021,Þróttur/SR/ÍR U19 Konur,Fjölnir U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,2,H,0.40821642316645185,0.15345335158318354,0.43833022525036464,2.4496809614939132,6.516638376959286,2.2813849978719167,0.2082151309607705,0.22685745135027807,980,815,1,1,610,379,true,v2_tier_draw,A,false
761282,2021-06-02T20:00:00+00:00,2021,Hvíti riddarinn,Vængir Júpiters,4. deild karla D riðill,4. deild karla D riðill,5,5,0,4,A,0.4182078963743919,0.16183052539896128,0.4199615782266469,2.3911552332449766,6.179303920163992,2.3811702113861357,0.16744841675178754,0.17578450260568587,429,428,1,1,182,300,false,v2_tier_draw,A,true
755587,2021-06-03T19:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur,Stjarnan/Álftanes U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,4,1,H,0.4631780693780829,0.14904409023169696,0.3877778403902201,2.1589968655958107,6.709424026443765,2.578796145219907,0.16062062598909793,0.14097770600283602,839,597,0.9090909090909091,1,732,486,true,v2_tier_draw,H,true
747695,2021-06-03T20:00:00+00:00,2021,Selfoss/Ham/Æg/KFR U19 Konur,ÍA U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,1,H,0.5534728585457644,0.13288628418042464,0.3136408572738109,1.8067733305432068,7.525231111453631,3.1883601157453545,0.24763341204250294,0.16794661969922775,897,788,1,0.9090909090909091,320,560,true,v2_tier_draw,H,true
566908,2021-06-03T20:00:00+00:00,2021,Fylkir U20 Konur,Grótta/KR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,2,A,0.6008525888262453,0.12405635471332194,0.27509105646043275,1.6643017249097354,8.060852685143535,3.635159982541393,0.27239334375698016,0.15989373288117908,976,786,1,1,267,614,true,v2_tier_draw,H,false
684220,2021-06-03T20:00:00+00:00,2021,Berserkir,KFR,4. deild karla A riðill,4. deild karla A riðill,5,5,1,0,H,0.28630805199912523,0.13338736683120753,0.5803045811696672,3.49274144760363,7.496961846959845,1.723232992550896,0.11413734335839601,0.20007089765580333,377,500,1,1,196,125,false,v2_tier_draw,A,false
760523,2021-06-03T20:00:00+00:00,2021,KB,Úlfarnir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,3,A,0.3727684317597463,0.15218014050158393,0.4750514277386698,2.682630595298134,6.571159657916019,2.1050352479944743,0.10097330713566878,0.1459680250783699,361,418,1,1,175,149,false,v2_tier_draw,A,true
