match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
759718,2021-05-07T19:00:00+00:00,2021,FH U20 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,5,3,H,0.4779278827482454,0.22638818640897862,0.295683930842776,2.092365890539102,4.417191620562139,3.381989671030618,0.27107416336158857,0.20489435327143166,942,873,1,1,246,423,true,v1,H,true
566912,2021-05-08T11:45:00+00:00,2021,Fylkir U20 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,2,A,0.5079907156632721,0.21703500696998235,0.27497427736674557,1.9685399145421827,4.60755162939363,3.6367038021751212,0.29742973192526406,0.2106934835076428,995,1009,1,1,230,714,true,v1,H,false
722981,2021-05-08T14:30:00+00:00,2021,Fjölnir U20 Konur,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.4625756342846838,0.2311394078429793,0.30628495787233695,2.1618086338386084,4.326393362915135,3.2649334363224307,0.23522861943361384,0.17949105425334855,897,781,1,1,408,487,true,v1,H,true
731363,2021-05-08T15:00:00+00:00,2021,HK U20 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,2,A,0.030123619963486212,0.08,0.8898763800365138,33.19654149176399,12.5,1.1237515934055555,0.07834920323928944,0.20692966075047164,483,841,1,1,848,444,true,v1,A,true
610665,2021-05-13T14:00:00+00:00,2021,ÍBV U20 Konur,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,3,H,0.309239173475438,0.2324614688144869,0.45829935771007513,3.233742959410112,4.301788184940181,2.1819799290065998,0.19198950345092028,0.26020605550699305,771,922,1,1,479,337,true,v1,A,false
749944,2021-05-14T18:00:00+00:00,2021,Grótta/KR U19 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,3,D,0.120587924500619,0.13233473007092514,0.7470773454284558,8.292704299715075,7.556595305435296,1.338549490383075,0.13082004414401988,0.1755788791529756,648,758,1,1,632,473,true,v1,A,false
755578,2021-05-14T19:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur,FH U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,0,H,0.3242103203435815,0.23916177625079962,0.4366279034056189,3.0844175439580432,4.181270166480696,2.2902796458956938,0.22135965398529583,0.2748502556318901,1025,919,1,1,595,219,true,v1,A,false
740424,2021-05-14T20:00:00+00:00,2021,Stjarnan/Álftanes U20 Konur,Fylkir U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,0,4,A,0.0790112157149717,0.09577643467489233,0.8252123496101359,12.65643100097891,10.440981681918347,1.2118093003242632,0.12726804989206045,0.29742973192526406,589,998,1,1,507,230,true,v1,A,true
737693,2021-05-15T12:00:00+00:00,2021,Þróttur/SR/ÍR U19 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,5,A,0.16074465593507925,0.1590160762049037,0.680239267860017,6.221046629406299,6.288672339716317,1.4700709695074308,0.18178664693593316,0.3083447212108701,775,998,1,1,631,209,true,v1,A,true
737565,2021-05-15T14:00:00+00:00,2021,Léttir,Kormákur/Hvöt,4. deild karla D riðill,4. deild karla D riðill,5,5,3,2,H,0.3205159818829724,0.2375072350880909,0.4419767830289367,3.1199692262619294,4.210398052207135,2.2625622847128803,0.18918214170171463,0.20916624040920717,421,542,1,1,123,232,false,v1,A,false
720843,2021-05-15T14:00:00+00:00,2021,Vængir Júpiters,Úlfarnir,4. deild karla D riðill,4. deild karla D riðill,5,5,4,3,H,0.08901083921934344,0.10584125059799682,0.8051479101826596,11.23458680729621,9.448112095709934,1.2420078191262216,0.09918781881592607,0.14371254277637258,341,419,1,1,416,170,false,v1,A,false
761279,2021-05-15T14:00:00+00:00,2021,Hvíti riddarinn,Vatnaliljur,4. deild karla D riðill,4. deild karla D riðill,5,5,6,0,H,0.660568462933068,0.16627618756459303,0.17315534950233893,1.513847626875467,6.0140902593856485,5.7751608764850335,0.15212905075996558,0.08086792452830188,419,305,1,1,209,211,false,v1,H,true
733716,2021-05-15T15:00:00+00:00,2021,HK U20 Konur,Vestri U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,0,H,0.021912091758931718,0.08,0.8980879082410683,45.63690272027015,12.5,1.113476744117989,0.10937404172929874,0.28833240131578947,569,880,1,1,751,213,true,v1,A,false
719807,2021-05-15T16:00:00+00:00,2021,Samherjar,KB,4. deild karla D riðill,4. deild karla D riðill,5,5,4,0,H,0.5215763065350526,0.21277289512042344,0.26565079834452404,1.9172650050828084,4.699846751786821,3.7643402776568897,0.12029605792437653,0.10485187137585661,398,335,1,1,155,168,false,v1,H,true
723122,2021-05-16T13:00:00+00:00,2021,Fjölnir U20 Konur,Vestri U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,1,H,0.3613175844194749,0.25597384667990314,0.38270856890062194,2.7676483047640463,3.906649108768155,2.6129542980253215,0.27043708074208656,0.2869780770499918,955,935,1,1,324,172,true,v1,A,false
748787,2021-05-16T16:00:00+00:00,2021,Árborg,Afríka,4. deild karla A riðill,4. deild karla A riðill,5,5,13,0,H,0.8785015951939175,0.08,0.041498404806082564,1.1383018602023862,12.5,24.09731180446306,0.23003308270676692,0.05952892561983472,536,286,1,1,126,234,false,v1,H,true
684209,2021-05-17T20:00:00+00:00,2021,Berserkir,RB,4. deild karla A riðill,4. deild karla A riðill,5,5,0,3,A,0.5595132090409659,0.2006905655914184,0.2397962253676157,1.787267903315546,4.982795265203839,4.170207427022532,0.1374180712904117,0.12113360006275986,401,381,1,1,156,252,false,v1,H,false
749636,2021-05-18T20:00:00+00:00,2021,Kría,KFR,4. deild karla A riðill,4. deild karla A riðill,5,5,4,2,H,0.19303995543291474,0.1772327197785027,0.6297273247885826,5.180274714410199,5.642299013690892,1.587988897155969,0.17155177558570062,0.17719414969888156,376,469,1,1,248,155,false,v1,A,false
604633,2021-05-18T20:00:00+00:00,2021,GG,Ísbjörninn,4. deild karla A riðill,4. deild karla A riðill,5,5,1,1,D,0.4157765484727538,0.2456263960456061,0.3385970554816401,2.405138057144488,4.071223679943288,2.953362954020796,0.13271664063046468,0.11013729128014842,345,363,1,1,181,205,false,v1,H,false
747692,2021-05-20T19:00:00+00:00,2021,Selfoss/Ham/Æg/KFR U19 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,3,A,0.1785048910684618,0.1692989432222503,0.652196165709288,5.602087393876905,5.906711412174803,1.5332810166285817,0.15281515397082662,0.21919110293291383,676,1051,1,1,550,641,true,v1,A,true
756045,2021-05-20T20:00:00+00:00,2021,Vatnaliljur,Úlfarnir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.315695855975137,0.23535011384260024,0.4489540301822629,3.1676057226381715,4.248988809365055,2.22739953931147,0.13469982648930018,0.16008419167039856,372,442,1,1,98,144,false,v1,A,true
760525,2021-05-20T20:00:00+00:00,2021,KB,Léttir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,3,A,0.19143265280692287,0.1763738371124512,0.6321935100806259,5.22376922294751,5.669775156971989,1.581794156464002,0.08022872091936842,0.15457193605683833,311,372,1,1,224,167,false,v1,A,true
566909,2021-05-22T14:00:00+00:00,2021,Fylkir U20 Konur,ÍA U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,5,A,0.9044321055431861,0.08,0.015567894456813912,1.1056661897240119,12.5,64.23476230353745,0.29742973192526406,0.08018411759875176,1017,475,1,0.5454545454545454,230,616,true,v1,H,false
653447,2021-05-22T14:00:00+00:00,2021,Kormákur/Hvöt,Vængir Júpiters,4. deild karla D riðill,4. deild karla D riðill,5,5,4,2,H,0.8863506984858757,0.08,0.03364930151412435,1.1282215963819602,12.5,29.71829889485963,0.26569289845015037,0.11541063972290613,569,361,1,1,188,389,false,v1,H,true
761281,2021-05-22T17:00:00+00:00,2021,Hvíti riddarinn,Samherjar,4. deild karla D riðill,4. deild karla D riðill,5,5,4,1,H,0.5013813539017813,0.21909931255827333,0.27951933353994535,1.994489807444846,4.564140290189329,3.577570064065328,0.1628199879590608,0.11226902654867256,419,383,1,1,178,169,false,v1,H,true
729019,2021-05-23T10:00:00+00:00,2021,HK U20 Konur,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,4,0,H,0.37161703237835253,0.25948578822217505,0.3688971793994724,2.690942321992053,3.8537756030930956,2.7107824506218767,0.19712193647474022,0.20368410839160841,908,840,1,1,534,448,true,v1,H,true
675099,2021-05-23T14:00:00+00:00,2021,Þróttur/SR/ÍR U19 Konur,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,1,2,A,0.320676275105605,0.23757899631917145,0.4417447285752236,3.1184096786414286,4.209126292698732,2.2637508391449033,0.1940528685790527,0.25102210743801656,928,929,1,1,608,336,true,v1,A,true
753359,2021-05-23T16:00:00+00:00,2021,Vestri U19 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,1,3,A,0.48287288607397716,0.22485518358168385,0.29227193034433896,2.0709383956729304,4.44730685800146,3.421471226545273,0.30896216331875925,0.23941311624553696,964,891,1,1,137,394,true,v1,H,false
622739,2021-05-24T14:00:00+00:00,2021,FH U20 Konur,Stjarnan/Álftanes U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,1,H,0.34267451647377584,0.24746801168300858,0.40985747184321564,2.918221087142113,4.040926312855897,2.4398725622904682,0.16988700017930788,0.19589137010676155,714,708,0.9090909090909091,1,448,383,true,v1,A,false
732503,2021-05-25T20:00:00+00:00,2021,Ísbjörninn,Árborg,4. deild karla A riðill,4. deild karla A riðill,5,5,2,2,D,0.19160338171395802,0.1764652730576739,0.6319313452283681,5.219114563921872,5.666837348066616,1.5824503841293374,0.12516659939694677,0.2087594058635975,376,482,1,1,165,175,false,v1,A,false
649801,2021-05-25T20:00:00+00:00,2021,RB,GG,4. deild karla A riðill,4. deild karla A riðill,5,5,0,0,D,0.7208352048992761,0.14322573208934966,0.13593906301137426,1.387279635072391,6.981985607000857,7.356237256956289,0.16515996736709812,0.10301871921182267,418,312,1,1,159,239,false,v1,H,false
744647,2021-05-25T20:00:00+00:00,2021,KFR,Afríka,4. deild karla A riðill,4. deild karla A riðill,5,5,8,0,H,0.6867316372556048,0.1565676070245897,0.15670075571980552,1.4561729003724277,6.387017206202463,6.381590155111226,0.12661266666666668,0.05731070408334733,399,283,1,1,223,249,false,v1,H,true
574193,2021-05-26T19:15:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,3,0,H,0.2780261996919018,0.21842201577239706,0.5035517845357012,3.5967833287228417,4.578293064752378,1.9858930713988987,0.17322623633584486,0.24856246540749966,852,927,1,1,637,370,true,v1,A,false
749635,2021-05-26T20:00:00+00:00,2021,Kría,Berserkir,4. deild karla A riðill,4. deild karla A riðill,5,5,1,0,H,0.5282544868047393,0.21066700947279174,0.26107850372246894,1.8930269878987962,4.7468277187897945,3.8302655551566116,0.16175898829765512,0.09157659153456002,388,337,1,1,264,235,false,v1,H,true
720826,2021-05-27T18:00:00+00:00,2021,Vængir Júpiters,KB,4. deild karla D riðill,4. deild karla D riðill,5,5,4,0,H,0.15195663923845174,0.15363772531768016,0.6944056354438681,6.580824668218615,6.508818051896288,1.4400804788411519,0.10901556684791563,0.11222935735850866,337,361,1,1,396,155,false,v1,A,false
729020,2021-05-28T20:00:00+00:00,2021,HK U20 Konur,Þróttur/SR/ÍR U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,4,0,H,0.4927851219291859,0.22177666562364512,0.28543821244716905,2.029282045052695,4.509040647662182,3.50338516846299,0.226047430759205,0.17302911344853494,902,842,1,1,476,624,true,v1,H,true
737564,2021-05-28T20:00:00+00:00,2021,Léttir,Hvíti riddarinn,4. deild karla D riðill,4. deild karla D riðill,5,5,0,0,D,0.6696173412813807,0.1629649757912136,0.1674176829274057,1.4933902370067038,6.1362878443351745,5.9730846975920215,0.18110768198591076,0.12520652987868802,401,352,1,1,123,232,false,v1,H,false
577415,2021-05-29T11:45:00+00:00,2021,Haukar U20 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,1,3,A,0.23463339939657113,0.1982182349307579,0.5671483656726708,4.261967829694299,5.044944529696385,1.763207055730368,0.18606048717696447,0.3068995312851888,781,1004,1,1,547,209,true,v1,A,true
749941,2021-05-29T12:00:00+00:00,2021,Grótta/KR U19 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,1,H,0.1576914197329955,0.15717147814641433,0.6851371021205902,6.341499123371511,6.362477542321273,1.459561884628445,0.14248040002675763,0.20847715135331957,717,941,1,1,632,582,true,v1,A,false
740409,2021-05-29T13:00:00+00:00,2021,Stjarnan/Álftanes U20 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,2,A,0.33446194581800115,0.24376368206286456,0.42177437211913427,2.9898767632720586,4.10233383224868,2.37093589867888,0.17992037050870247,0.22329689344746168,771,847,1,1,442,366,true,v1,A,true
743352,2021-05-29T15:00:00+00:00,2021,ÍA U20 Konur,FH U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,4,2,H,0.3035486304980793,0.22991430527711096,0.4665370642248097,3.294365052344809,4.349446628798154,2.1434524214310464,0.1707287193543475,0.23707090555849922,718,832,0.9090909090909091,1,451,326,true,v1,A,false
719781,2021-05-29T16:00:00+00:00,2021,Samherjar,Vatnaliljur,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.7561370393192322,0.1284316878571578,0.11543127282360997,1.322511592475781,7.786240426211665,8.663163591101483,0.1411996375717306,0.08126928121383567,425,285,1,1,117,194,false,v1,H,false
598934,2021-05-29T16:30:00+00:00,2021,Úlfarnir,Kormákur/Hvöt,4. deild karla D riðill,4. deild karla D riðill,5,5,0,1,A,0.300780517900825,0.22867420444323294,0.47054527765594206,3.324683416928371,4.373033689719228,2.125193998294017,0.16008419167039856,0.229371654432524,461,542,1,1,144,237,false,v1,A,true
761648,2021-05-30T18:00:00+00:00,2021,Afríka,Ísbjörninn,4. deild karla A riðill,4. deild karla A riðill,5,5,1,12,A,0.15967913634223938,0.1583751437099411,0.6819457199478195,6.262558922267125,6.314122131636182,1.4663923692878622,0.049290142807384196,0.11220191487344772,250,347,1,1,256,186,false,v1,A,true
748794,2021-05-31T20:00:00+00:00,2021,Árborg,RB,4. deild karla A riðill,4. deild karla A riðill,5,5,4,1,H,0.7349284890681469,0.13745045307682863,0.12762105785502453,1.3606766030637223,7.275348881105869,7.835697468798479,0.24379008299970706,0.13291195789383597,526,398,1,1,132,214,false,v1,H,true
604636,2021-05-31T20:00:00+00:00,2021,GG,Kría,4. deild karla A riðill,4. deild karla A riðill,5,5,0,3,A,0.2399355044361188,0.20075694588756948,0.5593075496763116,4.167786682300881,4.9811477036517235,1.7879250880463362,0.13364883491959303,0.20649071208977007,351,431,1,1,178,204,false,v1,A,true
693338,2021-06-01T20:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,HK U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,5,A,0.13176896321896575,0.1403653503090962,0.727865686471938,7.589040511294455,7.124265338973733,1.373879849793625,0.15704749198384896,0.23536540339242873,765,901,1,1,720,437,true,v1,A,true
675091,2021-06-02T17:30:00+00:00,2021,Þróttur/SR/ÍR U19 Konur,Fjölnir U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,2,H,0.35924067781096036,0.25501774422277407,0.3857415779662655,2.7836491293066206,3.921295763350636,2.5924091597080925,0.2082151309607705,0.22685745135027807,980,815,1,1,610,379,true,v1,A,false
761282,2021-06-02T20:00:00+00:00,2021,Hvíti riddarinn,Vængir Júpiters,4. deild karla D riðill,4. deild karla D riðill,5,5,0,4,A,0.5221479917454461,0.21259291906352376,0.2652590891910301,1.9151658453328169,4.7038255291146145,3.7698990939376853,0.16744841675178754,0.17578450260568587,429,428,1,1,182,300,false,v1,H,false
755587,2021-06-03T19:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur,Stjarnan/Álftanes U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,4,1,H,0.4825269829217575,0.22496247140625084,0.2925105456719917,2.0724229636752804,4.445185873665744,3.4186801631465125,0.16062062598909793,0.14097770600283602,839,597,0.9090909090909091,1,732,486,true,v1,H,true
747695,2021-06-03T20:00:00+00:00,2021,Selfoss/Ham/Æg/KFR U19 Konur,ÍA U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,1,H,0.5359113874483862,0.2082425094838098,0.255846103067804,1.8659801292173706,4.802093494161176,3.9085996933671545,0.24763341204250294,0.16794661969922775,897,788,1,0.9090909090909091,320,560,true,v1,H,true
566908,2021-06-03T20:00:00+00:00,2021,Fylkir U20 Konur,Grótta/KR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,2,A,0.6482443357153385,0.1707126770515105,0.1810429872331511,1.5426282111613034,5.857795784540723,5.523550043461105,0.27239334375698016,0.15989373288117908,976,786,1,1,267,614,true,v1,H,false
684220,2021-06-03T20:00:00+00:00,2021,Berserkir,KFR,4. deild karla A riðill,4. deild karla A riðill,5,5,1,0,H,0.15014275384667716,0.15250023279467967,0.6973570133586432,6.6603280836395236,6.557367039212069,1.4339857215800464,0.11413734335839601,0.20007089765580333,377,500,1,1,196,125,false,v1,A,false
760523,2021-06-03T20:00:00+00:00,2021,KB,Úlfarnir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,3,A,0.24705077559334665,0.204127403336071,0.5488218210705824,4.047750903020971,4.898901292315081,1.8220849857050287,0.10097330713566878,0.1459680250783699,361,418,1,1,175,149,false,v1,A,true
722825,2021-06-05T13:00:00+00:00,2021,Fjölnir U20 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.40541905824055036,0.2488514738494768,0.34572946790997283,2.4665835995471688,4.018461231235752,2.892434960911107,0.21628347429504197,0.19947352671147447,789,769,1,1,405,467,true,v1,H,true
719771,2021-06-05T16:00:00+00:00,2021,Samherjar,Léttir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.2819385717082699,0.2201950202623753,0.49786640802935483,3.5468719088026353,4.541428769862467,2.008570941667225,0.12406254210905374,0.1873701898840531,397,402,1,1,145,115,false,v1,A,true
756046,2021-06-05T16:30:00+00:00,2021,Vatnaliljur,Kormákur/Hvöt,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.10829559173308381,0.12279212899938322,0.768912279267533,9.233986203840137,8.143844464208476,1.3005384709847545,0.10631371024185396,0.2654518882651875,345,589,1,1,147,160,false,v1,A,true
